date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2024-04-22,600031,-0.0247879973907371,0.0012094378059517787,未分类,276,41.0,0.855072463768116
2024-04-22,600038,-0.0463470319634702,-0.0002666693143836306,未分类,276,144.0,0.4818840579710145
2024-04-22,600056,-0.0127157129881926,0.0006740830375605568,未分类,276,74.0,0.7355072463768115
2024-04-22,600064,-0.0123839009287926,0.0019331676910226809,未分类,276,7.0,0.9782608695652174
2024-04-22,600072,-0.0521246458923512,-0.0015381746390991683,未分类,276,229.0,0.17391304347826086
2024-04-22,600117,0.0076923076923076,-9.605236661145458e-05,未分类,276,129.0,0.536231884057971
2024-04-22,600131,-0.0339275445658424,0.00010874215062877822,未分类,276,116.0,0.5833333333333333
2024-04-22,600184,-0.0147523709167545,-0.00016263163954226306,未分类,276,138.0,0.5036231884057971
2024-04-22,600208,-0.0049261083743841,0.0010490927500312061,未分类,276,49.0,0.8260869565217391
2024-04-22,600267,-0.0013440860215054,0.0004665513985117161,未分类,276,84.0,0.6992753623188406
2024-04-22,600269,-0.0147991543340381,0.00163928419098888,未分类,276,21.0,0.927536231884058
2024-04-22,600348,-0.0564681724845996,-0.00012796226222774686,未分类,276,133.0,0.5217391304347826
2024-04-22,600361,-0.0025380710659898,0.000520010865983671,未分类,276,81.0,0.7101449275362319
2024-04-22,600375,0.0403397027600849,-0.0010684460586869132,未分类,276,204.0,0.26449275362318836
2024-04-22,600380,-0.0051020408163265,0.001738420141843155,未分类,276,12.0,0.9601449275362319
2024-04-22,600383,0.0,-0.0003270554552617424,未分类,276,152.0,0.4528985507246377
2024-04-22,600392,-0.0426587301587301,-5.118696793494351e-05,未分类,276,123.0,0.5579710144927537
2024-04-22,600409,-0.0238970588235295,0.0018686531346875637,未分类,276,8.0,0.9746376811594203
2024-04-22,600410,-0.002053388090349,-0.0023507062948468693,未分类,276,253.0,0.08695652173913049
2024-04-22,600415,-0.0120481927710844,0.00020098495757135822,未分类,276,102.0,0.6340579710144927
2024-04-22,600426,-0.0208191126279863,0.001034981431300441,未分类,276,50.0,0.822463768115942
2024-04-22,600475,-0.0107108081791625,-0.0007119616728771658,未分类,276,172.0,0.3804347826086957
2024-04-22,600486,0.0253706754530478,0.0009705012888245925,未分类,276,55.0,0.8043478260869565
2024-04-22,600501,0.100088573959256,-0.0013767286481446805,未分类,276,222.0,0.19927536231884058
2024-04-22,600546,-0.0390728476821191,0.0003212270210194674,未分类,276,93.0,0.6666666666666667
2024-04-22,600592,0.057915057915058,-0.0012603016902269291,未分类,276,216.0,0.22101449275362317
2024-04-22,600602,-0.0052631578947368,-0.0015541506083851181,未分类,276,231.0,0.16666666666666663
2024-04-22,600619,0.0057251908396944,-0.0011785718299709882,未分类,276,213.0,0.23188405797101452
2024-04-22,600635,-0.0069930069930069,0.001738212410031633,未分类,276,13.0,0.9565217391304348
2024-04-22,600662,0.002169197396963,0.000321244793421473,未分类,276,92.0,0.6702898550724637
2024-04-22,600664,0.0144404332129963,0.000711192877155254,未分类,276,69.0,0.7536231884057971
2024-04-22,600673,-0.0175029171528589,0.0006434447730392924,未分类,276,75.0,0.7318840579710144
2024-04-22,600675,0.0,-0.0007943261014201224,未分类,276,182.0,0.3442028985507246
2024-04-22,600703,-0.0026548672566372,-3.545032012473837e-05,未分类,276,121.0,0.5652173913043479
2024-04-22,600717,-0.0156250000000001,0.001055314740089095,未分类,276,48.0,0.8297101449275363
2024-04-22,600733,-0.0128388017118401,-0.0010583550936534556,未分类,276,203.0,0.2681159420289855
2024-04-22,600754,-0.0260993922059349,0.00023096398372390392,未分类,276,98.0,0.6485507246376812
2024-04-22,600759,0.0424710424710426,0.0009225173674664392,未分类,276,57.0,0.7971014492753623
2024-04-22,600783,-0.0139017608897125,-0.00037340462352516805,未分类,276,155.0,0.44202898550724634
2024-04-22,600797,0.0331384015594542,-0.001310156738206381,未分类,276,219.0,0.21014492753623193
2024-04-22,600821,-0.0069686411149826,0.0009994436540204693,未分类,276,52.0,0.8152173913043479
2024-04-22,600862,-0.0368663594470047,0.001328104840544245,未分类,276,37.0,0.8695652173913043
2024-04-22,600871,-0.0053475935828877,0.0015759640782256846,未分类,276,25.0,0.9130434782608696
2024-04-22,600874,-0.0067681895093062,0.001588834009116127,未分类,276,24.0,0.9166666666666666
2024-04-22,600884,-0.017361111111111,0.00019784109673495124,未分类,276,103.0,0.6304347826086957
2024-04-22,600886,-0.0114068441064638,0.0011391725781912396,未分类,276,44.0,0.8442028985507246
2024-04-22,600905,-0.0084210526315789,0.00168775150898239,未分类,276,17.0,0.9420289855072463
2024-04-22,600933,0.0061624649859943,0.00015841250470919764,未分类,276,112.0,0.5978260869565217
2024-04-22,600970,-0.0294802172226532,0.0005841929057034562,未分类,276,79.0,0.7173913043478262
2024-04-22,600989,-0.0137231503579952,0.0022805643468024775,未分类,276,2.0,0.9963768115942029
2024-04-22,601058,-0.0638792102206735,0.0010035279924407803,未分类,276,51.0,0.8188405797101449
2024-04-22,601138,-0.0119961612284069,-0.0012053692424692666,未分类,276,214.0,0.2282608695652174
2024-04-22,601155,-0.0036719706242349,-0.0003623738259064733,未分类,276,154.0,0.44565217391304346
2024-04-22,601156,-0.0059206631142688,-0.0002785949127011109,未分类,276,147.0,0.47101449275362317
2024-04-22,601179,-0.0127713920817368,-0.00016731858930568624,未分类,276,139.0,0.5
2024-04-22,601222,-0.046031746031746,0.001102027450713122,未分类,276,46.0,0.8369565217391304
2024-04-22,601233,-0.0303030303030302,0.000997753689431521,未分类,276,54.0,0.8079710144927537
2024-04-22,601333,-0.0250783699059561,0.00016362041118162766,未分类,276,110.0,0.605072463768116
2024-04-22,601390,-0.0309859154929577,0.0002992782343507785,未分类,276,94.0,0.6630434782608696
2024-04-22,601519,0.0094786729857818,-0.0017239823289950892,未分类,276,237.0,0.14492753623188404
2024-04-22,601598,-0.0388802488335925,0.000682551075705156,未分类,276,72.0,0.7427536231884058
2024-04-22,601601,-0.0127310061601643,0.0008628632862839122,未分类,276,60.0,0.786231884057971
2024-04-22,601607,-0.0112359550561796,0.0015011035653913285,未分类,276,28.0,0.9021739130434783
2024-04-22,601615,-0.0136208853575483,-0.00029016952413258397,未分类,276,148.0,0.46739130434782605
2024-04-22,601766,-0.0201884253028262,0.0018106048719604751,未分类,276,10.0,0.967391304347826
2024-04-22,601799,-0.0062139702028897,0.0007769366473256379,未分类,276,66.0,0.7644927536231885
2024-04-22,601800,-0.0184581976112923,0.0007362953269774466,未分类,276,68.0,0.7572463768115942
2024-04-22,601865,-0.0165615141955834,-0.0007715871470577954,未分类,276,178.0,0.3586956521739131
2024-04-22,601872,-0.0352673492605232,0.0009454215909392348,未分类,276,56.0,0.8007246376811594
2024-04-22,601881,0.0026548672566371,-8.635146355393816e-05,未分类,276,126.0,0.5471014492753623
2024-04-22,601888,-0.0113041080783017,0.00043885897406448096,未分类,276,87.0,0.6884057971014492
2024-04-22,601965,0.0037533512064342,9.657624905968067e-05,未分类,276,117.0,0.5797101449275363
2024-04-22,603053,-0.0129482071713146,0.0013375702470103225,未分类,276,36.0,0.8731884057971014
2024-04-22,603077,-0.0234741784037557,0.0010760918284409555,未分类,276,47.0,0.8333333333333334
2024-04-22,603087,0.0999312399724958,-0.0011090250166038537,未分类,276,210.0,0.24275362318840576
2024-04-22,603129,-0.0244436836699761,0.00022750027222615823,未分类,276,100.0,0.6413043478260869
2024-04-22,603171,0.007688828584351,-0.0013243716558135365,未分类,276,220.0,0.2065217391304348
2024-04-22,603185,-0.0191868433074463,-0.0006995600249451551,未分类,276,170.0,0.3876811594202898
2024-04-22,603218,0.014821272885789,0.00015883627051305822,未分类,276,111.0,0.6014492753623188
2024-04-22,603277,0.0080673447913011,0.00045686221243492863,未分类,276,86.0,0.6920289855072463
2024-04-22,603281,-0.0192232247940368,0.0008122429222033083,未分类,276,65.0,0.7681159420289855
2024-04-22,603297,-0.0037632074106238,-0.0010164120399476662,未分类,276,198.0,0.28623188405797106
2024-04-22,603305,-0.0007776049766717,-2.2180400010032375e-05,未分类,276,120.0,0.5688405797101449
2024-04-22,603337,0.0170593013809909,0.002063695254289748,未分类,276,6.0,0.9818840579710145
2024-04-22,603583,0.0219178082191779,0.0013270611372110212,未分类,276,38.0,0.8659420289855072
2024-04-22,603589,0.0105155167991792,0.0006263859452156467,未分类,276,76.0,0.7282608695652174
2024-04-22,603596,0.0245728546746015,3.410290103879679e-05,未分类,276,119.0,0.572463768115942
2024-04-22,603667,0.0862619808306708,-0.002297858923765777,未分类,276,252.0,0.0905797101449275
2024-04-22,603678,-0.0121438580102756,-0.00167606755118494,未分类,276,235.0,0.15217391304347827
2024-04-22,603688,-0.0203697162369009,0.00019020569612833058,未分类,276,105.0,0.6231884057971014
2024-04-22,603690,-0.0049648324369052,-0.0001524052298236679,未分类,276,136.0,0.5108695652173914
2024-04-22,603800,-0.0268980477223427,0.0003451376151475227,未分类,276,90.0,0.677536231884058
2024-04-22,603816,-0.0065934065934065,0.0009989128816746905,未分类,276,53.0,0.8115942028985508
2024-04-22,603927,-0.0164638511095204,-8.992218786257872e-05,未分类,276,127.0,0.5434782608695652
2024-04-22,603983,0.0472972972972971,-0.0007757491733606656,未分类,276,179.0,0.35507246376811596
2024-04-22,605008,0.0087272727272726,-9.652784610188593e-05,未分类,276,130.0,0.5326086956521738
2024-04-22,605020,0.0041322314049587,0.00019577854430301636,未分类,276,104.0,0.6268115942028986
2024-04-22,605099,0.0089034676663544,-0.0010724111647351202,未分类,276,206.0,0.25724637681159424
2024-04-22,605198,-0.0999999999999999,-0.0007625811753882347,未分类,276,175.0,0.3695652173913043
2024-04-22,605499,-0.0030674846625766,0.001717234777165327,未分类,276,15.0,0.9492753623188406
2024-04-22,688001,0.0013959981386693,-0.0003931036098651584,未分类,276,156.0,0.4384057971014492
2024-04-22,688002,0.0156836004091374,-0.0010430451833936464,未分类,276,202.0,0.2717391304347826
2024-04-22,688016,0.0186313773289221,0.0008274064720925862,未分类,276,62.0,0.7789855072463768
2024-04-22,688055,0.0194174757281553,-0.001454201261247138,未分类,276,226.0,0.18478260869565222
2024-04-22,688126,-0.0086956521739131,0.00018613116306595296,未分类,276,106.0,0.6195652173913043
2024-04-22,688180,0.0008074283407346,-0.0007688534269652686,未分类,276,176.0,0.3659420289855072
2024-04-22,688202,0.0101507228545065,-0.0021165179081971243,未分类,276,248.0,0.10507246376811596
2024-04-22,688205,0.0190348525469168,-0.0028032249760896405,未分类,276,261.0,0.05797101449275366
2024-04-22,688232,0.00462748727441,-0.0009862165004249923,未分类,276,194.0,0.3007246376811594
2024-04-22,688252,0.0219607843137255,-0.00239654492523601,未分类,276,255.0,0.07971014492753625
2024-04-22,688303,-0.0104208416833666,0.0001424406827862098,未分类,276,113.0,0.5942028985507246
2024-04-22,688313,0.0114345114345115,-0.003822542611754119,未分类,276,269.0,0.02898550724637683
2024-04-22,688332,0.0075949367088608,-0.0009728593942394596,未分类,276,191.0,0.3115942028985508
2024-04-22,688336,0.0353901996370236,-0.0009787550150540144,未分类,276,192.0,0.30797101449275366
2024-04-22,688362,-0.0054674685620556,-0.002592218010666874,未分类,276,257.0,0.07246376811594202
2024-04-22,688363,0.0010360904852357,-0.0005932830237518622,未分类,276,162.0,0.41666666666666663
2024-04-22,688392,0.0272282493086577,-0.0015607541581838542,未分类,276,232.0,0.1630434782608695
2024-04-22,688409,-0.0017535469472341,-0.001069971511165025,未分类,276,205.0,0.26086956521739135
2024-04-22,688432,0.0045506257110354,-0.0011574205101801522,未分类,276,212.0,0.23550724637681164
2024-04-22,688498,-0.0032452830188679,-0.004676427572339799,未分类,276,273.0,0.01449275362318836
2024-04-22,688513,0.0357451217406319,0.00024431195585617284,未分类,276,97.0,0.6521739130434783
2024-04-22,688521,0.0043032108573319,-0.000912144482909651,未分类,276,186.0,0.32971014492753625
2024-04-22,688568,-0.0321477428180574,-0.0012205883653275242,未分类,276,215.0,0.2246376811594203
2024-04-22,688585,0.0184162062615103,-0.0026236026246248077,未分类,276,259.0,0.06521739130434778
2024-04-22,688668,0.0243272335844992,-0.004620832928222127,未分类,276,272.0,0.018115942028985477
2024-04-22,688676,0.0347844643619292,-0.00011807370731053654,未分类,276,131.0,0.5289855072463768
2024-04-22,688690,0.0206932229694776,-0.0018439880609706282,未分类,276,244.0,0.11956521739130432
2024-04-22,688788,0.0149359886201991,-0.001640725997647688,未分类,276,234.0,0.1557971014492754
2024-04-22,688981,-0.0048414427499395,0.00057954249442308,未分类,276,80.0,0.713768115942029
2024-04-22,835185,-0.0041365046535676,0.00017384299802697737,未分类,276,107.0,0.6159420289855073
2024-04-23,2,-0.0045662100456621,0.001101347706213418,未分类,276,34.0,0.8804347826086957
2024-04-23,21,0.0424382716049382,-0.0004915683370150033,未分类,276,169.0,0.3913043478260869
2024-04-23,61,-0.0083892617449664,0.0012376066507801455,未分类,276,27.0,0.9057971014492754
2024-04-23,65,0.0171428571428571,0.00018502788865368052,未分类,276,107.0,0.6159420289855073
2024-04-23,99,0.0711500974658869,-0.011693988308489974,未分类,276,276.0,0.0036231884057971175
2024-04-23,166,-0.0021929824561403,0.0017119044109050253,未分类,276,6.0,0.9818840579710145
2024-04-23,333,-0.0071647901740019,0.0009613182386750149,未分类,276,45.0,0.8405797101449275
2024-04-23,519,-0.0346205059920106,0.0010355213597550348,未分类,276,38.0,0.8659420289855072
2024-04-23,536,0.0438596491228071,-0.001512079449523616,未分类,276,229.0,0.17391304347826086
2024-04-23,537,0.0366666666666666,0.00028342731277202285,未分类,276,100.0,0.6413043478260869
2024-04-23,547,0.0495626822157433,-0.00034854510370372347,未分类,276,161.0,0.42028985507246375
2024-04-23,552,0.0402476780185758,0.0011108873956114983,未分类,276,33.0,0.8840579710144928
2024-04-23,564,0.0115606936416186,0.0004592785423301913,未分类,276,90.0,0.677536231884058
2024-04-23,567,0.0022421524663676,0.000645329790881468,未分类,276,69.0,0.7536231884057971
2024-04-23,617,0.0,-0.0016995944656640499,未分类,276,234.0,0.1557971014492754
2024-04-23,629,0.0164473684210526,0.0004909897317165325,未分类,276,87.0,0.6884057971014492
2024-04-23,651,-0.0071519795657727,0.001256906364340714,未分类,276,26.0,0.9094202898550725
2024-04-23,700,0.0316957210776545,-0.0007498496754166288,未分类,276,189.0,0.3188405797101449
2024-04-23,723,0.0016447368421053,-0.0002961780998543104,未分类,276,155.0,0.44202898550724634
2024-04-23,733,0.0046957175056348,-0.000572573140080896,未分类,276,177.0,0.3623188405797102
2024-04-23,756,0.0019480519480519,-0.00010104674364314113,未分类,276,134.0,0.5181159420289856
2024-04-23,758,0.024390243902439,0.0005526280154803775,未分类,276,80.0,0.713768115942029
2024-04-23,786,-0.029090909090909,0.0005423122394873777,未分类,276,81.0,0.7101449275362319
2024-04-23,795,0.0342465753424658,0.0006591927825900792,未分类,276,68.0,0.7572463768115942
2024-04-23,807,0.016812865497076,3.3975687385359894e-05,未分类,276,121.0,0.5652173913043479
2024-04-23,811,0.0243673851921273,-0.00011206554695433187,未分类,276,135.0,0.5144927536231885
2024-04-23,837,0.0210035005834305,-0.0010813207536169694,未分类,276,213.0,0.23188405797101452
2024-04-23,878,0.0398796087283672,-0.0009080169625976526,未分类,276,206.0,0.25724637681159424
2024-04-23,880,0.0172215843857632,-0.0012543592100969594,未分类,276,220.0,0.2065217391304348
2024-04-23,895,0.0088267745494665,0.0006201374488304227,未分类,276,73.0,0.7391304347826086
2024-04-23,898,0.0,0.0015229124022924244,未分类,276,15.0,0.9492753623188406
2024-04-23,983,-0.0056657223796034,3.632433410748822e-05,未分类,276,120.0,0.5688405797101449
2024-04-23,999,-0.0144198524480214,0.000673283411624692,未分类,276,65.0,0.7681159420289855
2024-04-23,1203,0.0058765915768852,0.0014419327903394184,未分类,276,17.0,0.9420289855072463
2024-04-23,1212,0.0713450292397661,-0.0024136638293279274,未分类,276,259.0,0.06521739130434778
2024-04-23,1339,0.0491419656786271,-0.003099391747498355,未分类,276,266.0,0.03985507246376807
2024-04-23,1696,0.0,-0.010818194211236946,未分类,276,275.0,0.007246376811594235
2024-04-23,1914,0.0030737704918031,0.0010763382787908878,未分类,276,37.0,0.8695652173913043
2024-04-23,1979,-0.0116883116883116,0.0008331966449813041,未分类,276,53.0,0.8115942028985508
2024-04-23,2006,0.0083396512509477,-6.272674277551176e-05,未分类,276,130.0,0.5326086956521738
2024-04-23,2008,0.0005277044854881,0.0007187189821583682,未分类,276,61.0,0.782608695652174
2024-04-23,2015,0.0237837837837837,-0.00021032479293199823,未分类,276,146.0,0.4746376811594203
2024-04-23,2019,0.0532445923460898,-0.0005468796879098455,未分类,276,174.0,0.37318840579710144
2024-04-23,2020,0.0891472868217053,-0.00017431499392511497,未分类,276,140.0,0.4963768115942029
2024-04-23,2032,-0.0010072183985228,0.001271163923683041,未分类,276,23.0,0.9202898550724637
